name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2014-08-28,22.3,15.6,18.4,22.3,15.6,18.4,14.2,77.2,0.206,100,12.5,rain,0,0,42.5,23,215.4,1010.8,67.6,21.8,207.3,17.8,7,,2014-08-28T06:06:21,2014-08-28T19:56:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-29,20.1,14.1,17.2,20.1,14.1,17.2,12.4,74,0.005,100,12.5,rain,0,0,48.2,27.6,229,1013,56.9,20,219.5,18.9,7,,2014-08-29T06:07:56,2014-08-29T19:53:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-30,19.6,15.5,17.5,19.6,15.5,17.5,11.3,67.3,1.194,100,4.17,rain,0,0,,24.5,259.7,1015.1,78.6,29.7,144.7,12.5,6,,2014-08-30T06:09:32,2014-08-30T19:51:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-08-31,21.8,13.5,17,21.8,13.5,17,10.9,68.7,0,0,0,,0,0,,17.3,292.8,1018,41.7,33.1,216.1,18.8,7,,2014-08-31T06:11:08,2014-08-31T19:49:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-01,19.1,12.3,15.8,19.1,12.3,15.8,13.6,86.5,0.801,100,8.33,rain,0,0,,14.5,246.5,1020.4,69.3,15.9,132,11.5,4,,2014-09-01T06:12:43,2014-09-01T19:47:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-02,21.5,13.6,17.4,21.5,13.6,17.4,12.4,74.2,1.992,100,4.17,rain,0,0,,13.9,64.3,1022.9,53.9,20.4,221.3,19,7,,2014-09-02T06:14:19,2014-09-02T19:45:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-03,23.1,15.8,18.6,23.1,15.8,18.6,13.5,73.5,0.001,100,4.17,rain,0,0,,17.2,73,1022.6,61.7,14.2,237.1,20.6,7,,2014-09-03T06:15:54,2014-09-03T19:42:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-04,20.8,14.6,17.9,20.8,14.6,17.9,13.4,75.7,0.001,100,4.17,rain,0,0,31.7,14.4,56.8,1018.7,69.8,10.8,222.8,19.4,7,,2014-09-04T06:17:30,2014-09-04T19:40:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-05,20.1,14.2,17.5,20.1,14.2,17.5,13,75.4,0,0,0,,0,0,,10.5,11.2,1016.1,85.5,8.6,163.1,14,5,,2014-09-05T06:19:06,2014-09-05T19:38:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-06,21.3,16.6,18.4,21.3,16.6,18.4,13.5,73.2,0,0,0,,0,0,,7.7,291.1,1014.3,60.6,7.8,127.1,10.8,5,,2014-09-06T06:20:41,2014-09-06T19:36:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-07,21.3,14.3,17,21.3,14.3,17,11.6,71.6,0,0,0,,0,0,,8.5,340.7,1015.7,42.1,12.7,185.5,16,6,,2014-09-07T06:22:17,2014-09-07T19:33:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-08,22.5,11.1,16.7,22.5,11.1,16.7,9.5,65.5,0,0,0,,0,0,,9.8,6.3,1019.2,34.6,18.5,229.7,19.7,7,,2014-09-08T06:23:52,2014-09-08T19:31:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-09,22,12.8,16.8,22,12.8,16.8,10.2,66,0,0,0,,0,0,53.6,13.2,106.1,1021.4,51.5,20.8,214.2,18.3,7,,2014-09-09T06:25:28,2014-09-09T19:29:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-10,19.6,11.1,15.6,19.6,11.1,15.6,10,70.9,0,0,0,,0,0,24.1,14.5,87.6,1021.7,31.4,17.7,211,18.1,7,,2014-09-10T06:27:03,2014-09-10T19:26:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-11,18.3,11.8,15.5,18.3,11.8,15.5,9.7,69,0,0,0,,0,0,27.7,11.5,41.8,1022.2,71.4,9.3,177.1,15.4,5,,2014-09-11T06:28:39,2014-09-11T19:24:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-12,22.6,14.1,17.5,22.6,14.1,17.5,11.9,71.1,0,0,0,,0,0,72.4,16.6,75.2,1024.2,48.3,18.5,213.1,18.4,7,,2014-09-12T06:30:14,2014-09-12T19:22:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-13,21,13,16.7,21,13,16.7,12.1,75.1,0.001,100,4.17,rain,0,0,61.2,20,61.4,1026.3,67.7,14.7,202.5,17.4,6,,2014-09-13T06:31:50,2014-09-13T19:20:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-14,20.5,13.6,16.7,20.5,13.6,16.7,11.8,73.3,0,0,0,,0,0,,22,62.2,1022.7,52.4,17,203.7,17.7,7,,2014-09-14T06:33:26,2014-09-14T19:17:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-15,21.6,12.8,16.8,21.6,12.8,16.8,12,74.6,0.001,100,4.17,rain,0,0,,10,66.1,1017.2,55.3,15.6,172.3,14.9,6,,2014-09-15T06:35:01,2014-09-15T19:15:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-16,23.8,14.6,18.1,23.8,14.6,18.1,13.7,77.3,0,0,0,,0,0,,15.2,74.2,1014.7,47.2,7.5,188.6,16.3,6,,2014-09-16T06:36:37,2014-09-16T19:13:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-17,20.6,16.3,18,20.6,16.3,18,14.1,77.8,0,0,0,,0,0,,18,59.8,1012.3,80.5,6.1,178.2,15.5,6,,2014-09-17T06:38:13,2014-09-17T19:10:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-18,25.5,15.6,19.5,25.5,15.6,19.5,14.9,75.9,0,0,0,,0,0,,17,65,1009.4,58.6,9.5,88.2,7.6,3,,2014-09-18T06:39:49,2014-09-18T19:08:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-19,24.8,16.2,19.8,24.8,16.2,19.8,15.9,79.2,5.186,100,12.5,rain,0,0,24.1,11.7,55.9,1011,66.2,8.5,148.9,12.9,5,,2014-09-19T06:41:25,2014-09-19T19:06:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-20,19.1,16.3,17.5,19.1,16.3,17.5,15.1,85.6,4.175,100,12.5,rain,0,0,,13.3,25.9,1015.8,86.8,6.5,166.9,14.5,6,,2014-09-20T06:43:01,2014-09-20T19:03:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-21,17.6,12.6,15.3,17.6,12.6,15.3,9.9,70.9,0.202,100,8.33,rain,0,0,,20.1,18.7,1023.7,50.8,22.4,189.4,16.3,6,,2014-09-21T06:44:37,2014-09-21T19:01:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-22,18.8,10.3,13.8,18.8,10.3,13.8,7.2,65.7,0.001,100,4.17,rain,0,0,,10.1,313.8,1025.9,28.5,11.8,184.6,15.9,6,,2014-09-22T06:46:14,2014-09-22T18:59:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-23,18.3,8.1,13.4,18.3,8.1,13.4,8.1,72.1,0,0,0,,0,0,,14.8,247,1020.8,42.3,12.6,113.5,9.9,4,,2014-09-23T06:47:50,2014-09-23T18:57:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-24,19.6,12.1,14.7,19.6,12.1,14.7,8.8,69.6,1.01,100,8.33,rain,0,0,,20.9,287.6,1014.6,47.6,22.9,169.2,14.5,6,,2014-09-24T06:49:27,2014-09-24T18:54:42,0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-25,19.1,7.6,13.7,19.1,6.6,13.5,8.9,73.2,0,0,0,,0,0,,22.1,249.4,1020.2,62.6,32.4,159.1,13.8,6,,2014-09-25T06:51:04,2014-09-25T18:52:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-26,21.5,15.1,17.3,21.5,15.1,17.3,12.6,74.3,0,0,0,,0,0,,17.8,249.1,1023.3,74.6,31.2,148.5,12.9,6,,2014-09-26T06:52:41,2014-09-26T18:50:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-27,20.6,13.3,17.5,20.6,13.3,17.5,12,70.6,0,0,0,,0,0,,8.7,142,1026.2,87.1,24.8,134.3,11.5,5,,2014-09-27T06:54:18,2014-09-27T18:47:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-28,24,15.1,18.5,24,15.1,18.5,14,76.2,0,0,0,,0,0,46.4,11.1,124.4,1020.9,64.7,22.4,147.7,12.9,6,,2014-09-28T06:55:55,2014-09-28T18:45:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-29,19.1,13.3,16.2,19.1,13.3,16.2,13.8,86.2,0.4,100,8.33,rain,0,0,,11.7,208.5,1020,53.9,10.1,111,9.6,4,,2014-09-29T06:57:33,2014-09-29T18:43:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-09-30,22.5,14.7,17.5,22.5,14.7,17.5,13.4,77.6,0,0,0,,0,0,24.1,15.7,223.7,1023.1,60.3,11.9,161.1,13.9,6,,2014-09-30T06:59:10,2014-09-30T18:40:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-01,19.8,15.1,17.3,19.8,15.1,17.3,13.2,77.6,0.996,100,4.17,rain,0,0,13.7,18.4,249.5,1025,75.3,23,128.4,11.1,5,,2014-10-01T07:00:48,2014-10-01T18:38:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-02,21.1,14.5,17.3,21.1,14.5,17.3,13,75.9,0,0,0,,0,0,35.3,13,190.7,1028.2,64.8,21.9,136.6,11.9,5,,2014-10-02T07:02:27,2014-10-02T18:36:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-03,20.8,13.5,16.7,20.8,13.5,16.7,12.6,78.3,0,0,0,,0,0,,18.9,205.7,1022.4,54.4,14.8,160.7,13.8,6,,2014-10-03T07:04:05,2014-10-03T18:34:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-04,18.6,9,13.6,18.6,8.5,13.6,11,84.1,5.015,100,8.33,rain,0,0,68.4,21,239.5,1014.4,56.4,17.3,95.3,8.2,3,,2014-10-04T07:05:44,2014-10-04T18:31:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-05,15.5,4.8,10.3,15.5,4.8,10.3,4.7,70.5,0.001,100,4.17,rain,0,0,24.1,9.2,199.9,1019.4,48.3,31.4,165.6,14.4,6,,2014-10-05T07:07:23,2014-10-05T18:29:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-06,13.3,9.3,11.5,13.3,7.6,11.2,8,78.8,2.029,100,8.33,rain,0,0,48.2,25.3,158.6,1003.3,75.9,24.5,33,2.8,1,,2014-10-06T07:09:02,2014-10-06T18:27:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-07,15.5,8.8,11.3,15.5,7.2,10.7,6.6,74.6,6.394,100,12.5,rain,0,0,55.4,29.4,228.5,997.8,40.9,28.5,117.6,10.3,5,,2014-10-07T07:10:41,2014-10-07T18:25:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-08,17.1,9.1,12.8,17.1,8.1,12.6,9.5,80.7,7.98,100,12.5,rain,0,0,55.6,28.8,196.2,996.8,54.8,22,109.4,9.3,4,,2014-10-08T07:12:21,2014-10-08T18:22:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-09,17.6,11.8,13.5,17.6,11.8,13.5,9.5,76.8,4.181,100,16.67,rain,0,0,63.6,32.5,212.5,998.7,49.2,19.6,138,11.8,5,,2014-10-09T07:14:01,2014-10-09T18:20:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-10,18,9,13.5,18,8.4,13.4,9.8,79.1,1.029,100,12.5,rain,0,0,53.6,21.6,207.7,1009.4,42,21.3,136.4,11.8,5,,2014-10-10T07:15:42,2014-10-10T18:18:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-11,16.6,9.8,13.1,16.6,9.1,13.1,9.5,79.2,0.61,100,12.5,rain,0,0,,16.2,211.6,1011.1,52.2,24.7,111.4,9.5,4,,2014-10-11T07:17:22,2014-10-11T18:16:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-12,15.1,7.3,11.2,15.1,7.3,11.2,8.7,85.4,2.999,100,8.33,rain,0,0,40.7,21.1,54,1010.7,62.7,20,39.3,3.5,2,,2014-10-12T07:19:03,2014-10-12T18:14:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-13,15.1,11.6,13,15.1,11.6,13,11.7,91.8,27.777,100,16.67,rain,0,0,51.8,25.3,1.5,998.2,95.8,8.6,100.1,8.7,4,,2014-10-13T07:20:44,2014-10-13T18:11:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-14,14.3,12.6,13.5,14.3,12.6,13.5,11.8,89.6,6.99,100,8.33,rain,0,0,,14.1,287.1,1004.1,95.6,14,72.4,6.2,3,,2014-10-14T07:22:26,2014-10-14T18:09:44,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-15,15.3,12.6,13.7,15.3,12.6,13.7,11.6,86.9,0.416,100,16.67,rain,0,0,,13.5,128.3,1004.5,88.9,8.4,55.1,4.8,2,,2014-10-15T07:24:08,2014-10-15T18:07:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-16,17.8,11.6,14.8,17.8,11.6,14.8,12.3,85.2,6.004,100,8.33,rain,0,0,,18.2,218.4,1002.1,64.7,14.5,89.3,7.6,4,,2014-10-16T07:25:50,2014-10-16T18:05:27,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-17,19.3,13.2,16.1,19.3,13.2,16.1,13.3,83.4,1.001,100,4.17,rain,0,0,,21.8,192.2,1009,69.9,17.3,96.1,8.4,4,,2014-10-17T07:27:33,2014-10-17T18:03:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-18,20.6,16.8,18.2,20.6,16.8,18.2,14.7,80.2,0.401,100,8.33,rain,0,0,48.2,24.6,196.9,1010.6,69.3,25.1,108.9,9.3,4,,2014-10-18T07:29:15,2014-10-18T18:01:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-19,19.5,14.5,17,19.5,14.5,17,13.2,78.9,4.18,100,12.5,rain,0,0,54.7,29.3,226.9,1013.1,58.1,22.4,110.1,9.5,4,,2014-10-19T07:30:59,2014-10-19T17:59:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-20,16.8,13.1,14.4,16.8,13.1,14.4,10,74.8,0.001,100,4.17,rain,0,0,,22.8,239,1015.8,69.7,29.7,90.9,7.9,4,,2014-10-20T07:32:42,2014-10-20T17:57:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-21,14.3,9.1,12.6,14.3,6,12.2,6.9,68.8,3.194,100,8.33,rain,0,0,70.2,40.4,271.4,1008.8,59.3,28.3,104.8,9,4,,2014-10-21T07:34:26,2014-10-21T17:55:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-22,13.6,6.8,10.3,13.6,3.4,8.9,4.9,69.4,0.198,100,4.17,rain,0,0,,22,272.3,1024.3,50.8,24.9,84.4,7.2,4,,2014-10-22T07:36:10,2014-10-22T17:52:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-23,16.3,11.3,14,16.3,11.3,14,9.8,75.3,0,0,0,,0,0,,21.8,218.1,1019.9,86,23.1,46.1,4.1,2,,2014-10-23T07:37:54,2014-10-23T17:50:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-24,17.1,13.5,15.3,17.1,13.5,15.3,12.8,84.3,0.004,100,8.33,rain,0,0,,17.7,225.4,1014.7,83.6,23.9,45.5,4.1,2,,2014-10-24T07:39:39,2014-10-24T17:48:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-25,15.6,7.6,12,15.6,6.7,11.7,7.6,75.6,0.201,100,4.17,rain,0,0,,21.6,236.9,1018.4,65,33.2,95.2,8.4,4,,2014-10-25T07:41:23,2014-10-25T17:46:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-26,15.5,12.1,13.7,15.5,12.1,13.7,8,68.3,0,0,0,,0,0,,21.1,219.2,1021.3,87.8,38.3,42,3.9,2,,2014-10-26T06:43:08,2014-10-26T16:44:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-27,18.8,12.8,15.2,18.8,12.8,15.2,11.3,77.9,0,0,0,,0,0,46.4,27.1,194.5,1019.7,35.9,29.2,99.5,8.5,4,,2014-10-27T06:44:54,2014-10-27T16:43:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-28,18.3,12.8,15,18.3,12.8,15,11.5,80.5,0.2,100,8.33,rain,0,0,,20.7,190.9,1013.6,30.1,19.6,107.1,9.2,4,,2014-10-28T06:46:39,2014-10-28T16:41:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-29,15.6,12.6,13.6,15.6,12.6,13.6,12.1,90.3,1.002,100,8.33,rain,0,0,,12.4,80.3,1016.1,94,6.7,42.6,3.8,2,,2014-10-29T06:48:25,2014-10-29T16:39:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-30,18.5,13.6,15.5,18.5,13.6,15.5,13.5,87.8,0.795,100,4.17,rain,0,0,,14,177.4,1018.2,67.8,6.4,92.7,8,4,,2014-10-30T06:50:10,2014-10-30T16:37:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-10-31,23,14.3,17.3,23,14.3,17.3,12.5,74.5,0.001,100,4.17,rain,0,0,,20.3,170.5,1016.8,40.3,17.2,75.7,6.5,4,,2014-10-31T06:51:56,2014-10-31T16:35:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-01,17.6,13,15.5,17.6,13,15.5,10.9,74.7,0.001,100,4.17,rain,0,0,33.5,22.4,213.7,1014.4,46.7,24,82.3,7.1,3,,2014-11-01T06:53:42,2014-11-01T16:33:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03772099999,03770099999"
"London,UK",2014-11-02,15.6,11.3,14.1,15.6,11.3,14.1,11,81.3,6.028,100,12.5,rain,0,0,51.8,24.8,210,1004.6,71.8,19.8,42.7,3.5,2,,2014-11-02T06:55:28,2014-11-02T16:31:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03772099999,03770099999"
"London,UK",2014-11-03,11.3,6.5,9.2,11.3,4.9,8.6,6.7,84.3,8.005,100,16.67,rain,0,0,37.1,17.6,208.1,991.9,61.4,20.4,25.5,2.4,1,,2014-11-03T06:57:15,2014-11-03T16:30:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03772099999,03770099999"
"London,UK",2014-11-04,12.1,5.8,8.2,12.1,5.7,7.9,5.2,82.1,0.449,100,16.67,rain,0,0,,12.3,319,993,57.6,10.6,67,5.8,3,,2014-11-04T06:59:01,2014-11-04T16:28:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03772099999,03770099999"
"London,UK",2014-11-05,11.1,6.1,8.3,11.1,4.6,7.2,4.6,77.9,5.989,100,4.17,rain,0,0,,16.2,320.5,1004.4,51.8,12.7,58.1,5,3,,2014-11-05T07:00:47,2014-11-05T16:26:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-06,12.3,1.6,7.7,12.3,0.2,7.3,4.2,79.9,0.2,100,4.17,rain,0,0,35.3,24,177.2,1006.6,49.6,14.3,75.1,6.4,3,,2014-11-06T07:02:33,2014-11-06T16:24:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-07,13.1,8.8,11.4,13.1,6.5,10.9,7.9,79.2,1.474,100,12.5,rain,0,0,64.7,35.8,208.5,994.1,56.9,22.8,42.9,3.7,2,,2014-11-07T07:04:19,2014-11-07T16:23:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-11-08,14.3,7.8,11,14.3,5.7,10.4,8.1,82.1,5.981,100,12.5,rain,0,0,53.9,30.6,191.9,1000.8,57.2,17.7,68.2,5.8,3,,2014-11-08T07:06:05,2014-11-08T16:21:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
