name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2017-03-28,16.8,6.1,11.2,16.8,4.6,10.7,7.1,77.4,0,0,0,,0,0,29.3,16.3,209.6,1020,52,7,189.3,16.3,6,,2017-03-28T06:44:37,2017-03-28T19:27:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-03-29,15.1,11.6,13.2,15.1,11.6,13.2,9.9,80.3,0.2,100,4.17,rain,0,0,29.3,15.1,219.9,1021.6,92.4,13.9,95.2,8.2,4,,2017-03-29T06:42:21,2017-03-29T19:29:03,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-03-30,20.6,11.6,16.1,20.6,11.6,16.1,8.4,61.4,0,0,0,,0,0,24.8,15.3,189.8,1018.9,44.7,21.8,199.6,17.1,7,,2017-03-30T06:40:04,2017-03-30T19:30:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-03-31,16.5,11.1,13.9,16.5,11.1,13.9,7.5,65.8,0,0,0,,0,0,32.4,17.8,209.1,1010.3,49.1,18.8,196.1,16.9,7,,2017-03-31T06:37:48,2017-03-31T19:32:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-01,15.1,10.1,12.2,15.1,10.1,12.2,6.6,69.3,0.01,100,4.17,rain,0,0,24.4,13.1,214.6,1009.5,56.8,18.3,197.5,16.9,6,,2017-04-01T06:35:32,2017-04-01T19:34:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-02,16,8.1,11.7,16,7.1,11.4,5.5,67.5,0,0,0,,0,0,19,7,312.2,1021.2,30.4,15.2,209.3,17.9,7,,2017-04-02T06:33:17,2017-04-02T19:35:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-03,17.1,7.1,11.7,17.1,6.5,11.7,6.4,72.1,0,0,0,,0,0,21.7,13.3,209.4,1025.3,33.1,11.7,227.7,19.8,7,,2017-04-03T06:31:01,2017-04-03T19:37:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-04,15.5,9.6,11.9,15.5,7.7,11.6,8.4,79.2,0.005,100,8.33,rain,0,0,22.1,9.3,319.5,1025.6,91.8,10.9,87,7.5,3,,2017-04-04T06:28:46,2017-04-04T19:39:06,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-05,15,7.1,11,15,6,10.5,4.1,63.4,0,0,0,,0,0,23.5,10.1,337.8,1030.7,50.3,16.6,236.3,20.4,7,,2017-04-05T06:26:32,2017-04-05T19:40:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-06,17.5,6.1,12.1,17.5,6.1,12,4.8,62.7,0,0,0,,0,0,15.4,7.2,308.9,1030.5,19.7,14.9,233.2,20,7,,2017-04-06T06:24:17,2017-04-06T19:42:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-07,17.5,6.6,12.3,17.5,6.6,12.3,5.3,63.3,0,0,0,,0,0,14.5,6.5,335.3,1027.3,5.7,9.9,236.2,20.1,7,,2017-04-07T06:22:04,2017-04-07T19:44:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-08,21,6.6,13.6,21,5.9,13.6,6.6,66.3,0,0,0,,0,0,19.7,8.1,191.2,1023.7,1.1,9.3,245.3,21.3,8,,2017-04-08T06:19:50,2017-04-08T19:45:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-09,25,8.1,16.2,25,7.3,16.1,7.1,58.6,0,0,0,,0,0,28.9,16.6,206,1020.3,11.8,10.8,248.9,21.6,8,,2017-04-09T06:17:37,2017-04-09T19:47:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-10,14.1,9.5,11.8,14.1,7.6,11.6,3.3,56.7,0,0,0,,0,0,22.8,12.9,324.3,1025.1,55.5,19.8,240.7,20.7,8,,2017-04-10T06:15:25,2017-04-10T19:49:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-11,16.1,7.1,11.5,16.1,5.8,11,3.5,58.5,0,0,0,,0,0,21,11.5,286.4,1027.2,42,20.8,242.7,21,8,,2017-04-11T06:13:13,2017-04-11T19:50:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-12,17.5,6.6,11.6,17.5,4,10.7,5.3,66.5,0,0,0,,0,0,29.5,16.2,275.1,1019.3,55.9,17.7,183.9,15.9,7,,2017-04-12T06:11:02,2017-04-12T19:52:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-13,13.6,7.1,10.8,13.6,5.6,10.4,2.7,58.4,0,0,0,,0,0,21,11,306.2,1018.3,59.6,23.8,206.4,17.9,7,,2017-04-13T06:08:51,2017-04-13T19:54:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-14,14.6,8.5,11.8,14.6,7.1,11.6,4.6,61.5,0,0,0,,0,0,26.2,14.5,257.9,1016.9,88.2,24.9,207.6,17.9,7,,2017-04-14T06:06:42,2017-04-14T19:55:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-15,15,10,12,15,10,12,3.5,58.8,0,0,0,,0,0,26.6,13.5,292.5,1018,66.3,23.4,221,19.1,7,,2017-04-15T06:04:32,2017-04-15T19:57:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-16,15.1,7.1,11.1,15.1,5.4,10.5,3.9,61.8,0,0,0,,0,0,25.5,14,277.8,1021.9,65.2,25.3,218.9,18.9,7,,2017-04-16T06:02:24,2017-04-16T19:59:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-17,12.1,8.1,10.2,12.1,5.9,9.5,4,66.5,0.202,100,8.33,rain,0,0,23,10.2,354.3,1022.6,77.3,21.6,212.8,18.5,7,,2017-04-17T06:00:16,2017-04-17T20:00:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-18,12.5,5.1,8.7,12.5,2.6,7.4,0.3,57.8,0,0,0,,0,0,28,12.9,26.7,1030.5,38.5,21.4,259.3,22.5,8,,2017-04-18T05:58:09,2017-04-18T20:02:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-19,13.6,4.1,8.9,13.6,1.9,8.1,-0.2,55.1,0,0,0,,0,0,19.7,7.4,92,1036.3,33.3,18.7,238,20.6,7,,2017-04-19T05:56:03,2017-04-19T20:04:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-20,15.1,6.6,11,15.1,5.1,10.4,3.9,61.3,0,0,0,,0,0,17.7,11.1,242.6,1035.9,71.7,15.7,228.4,19.7,8,,2017-04-20T05:53:58,2017-04-20T20:05:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-21,16.1,9,12.5,16.1,8.7,12.5,6.8,69.8,0,0,0,,0,0,21.3,9.8,298.8,1031.8,84.1,15.4,147.9,12.9,5,,2017-04-21T05:51:54,2017-04-21T20:07:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-22,16.1,9.6,12,16.1,7.5,11.7,5.3,65.3,0,0,0,,0,0,18.8,9.1,342.5,1028.4,59.5,19.2,239.8,20.5,7,,2017-04-22T05:49:50,2017-04-22T20:09:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-23,16.6,8.6,11.6,16.6,6.5,11,3.6,59.1,0,0,0,,0,0,16.3,9.5,201.4,1026.1,60.5,16.1,169,14.6,5,,2017-04-23T05:47:48,2017-04-23T20:10:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-24,13.1,6.5,10.2,13.1,4.9,9.6,5.3,72.7,0.397,100,4.17,rain,0,0,27.5,12.6,282.4,1016.4,69.5,15.3,177.9,15.3,5,,2017-04-24T05:45:47,2017-04-24T20:12:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-25,10.6,2,6.4,10.6,-0.8,4.1,-3.2,51.9,0,0,0,,0,0,26.4,12.7,330.5,1013.9,30.1,24.5,229.8,19.8,6,,2017-04-25T05:43:46,2017-04-25T20:14:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-26,9.8,3.1,6.3,7.1,0.3,3.6,1.1,70,1,100,8.33,rain,0,0,32.2,14.6,5.8,1017.9,60.4,19.5,150,13,5,,2017-04-26T05:41:47,2017-04-26T20:15:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-27,11.3,1.1,6.9,11.3,-0.2,5.8,1.9,72.2,0.797,100,4.17,rain,0,0,22.8,11.5,288,1019.1,56.6,14.5,179.9,15.4,5,,2017-04-27T05:39:49,2017-04-27T20:17:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-28,14,8.1,10.5,14,6.7,10,4.3,66.2,0.001,100,4.17,rain,0,0,15.9,7.1,303.7,1016.8,83.6,16,224.8,19.3,7,,2017-04-28T05:37:53,2017-04-28T20:19:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-29,15.6,5.1,11.3,15.6,5.1,11.1,3.7,61.8,0,0,0,,0,0,26.4,13,175.9,1014.7,62,17.7,282.9,24.4,8,,2017-04-29T05:35:57,2017-04-29T20:20:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-04-30,16.1,10.5,13.5,16.1,10.5,13.5,4.1,53.7,0,0,0,,0,0,32.4,17.6,120.4,1002.5,63.2,16.6,146.5,12.6,5,,2017-04-30T05:34:03,2017-04-30T20:22:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-01,13.5,9.1,10.8,13.5,7.3,10.4,7.2,78.9,0.613,100,12.5,rain,0,0,24.8,11.3,115.7,1004.1,75,15.7,153.3,13,5,,2017-05-01T05:32:10,2017-05-01T20:24:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-02,16.6,8,12.2,16.6,7.3,11.8,6.6,70.9,0.002,100,4.17,rain,0,0,18.3,10.1,47.5,1018.6,48.1,12.5,230,19.9,8,,2017-05-02T05:30:18,2017-05-02T20:25:42,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-03,11.5,7.6,9.8,11.5,5.5,8.7,6.6,80.7,0.402,100,12.5,rain,0,0,30.9,11.7,29.8,1022.1,91.1,8.1,201.7,17.4,6,,2017-05-03T05:28:28,2017-05-03T20:27:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-04,13.6,9.6,11.3,13.6,7.5,11,7.1,76.3,0.199,100,8.33,rain,0,0,28.6,13.2,41.7,1022.2,94.9,8.7,215.5,18.6,7,,2017-05-04T05:26:39,2017-05-04T20:28:57,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-05,15.5,8.6,11.5,15.5,6.2,10.9,4.7,64.8,0,0,0,,0,0,34.2,18.9,68.3,1020.9,72.1,16.7,218.1,18.9,7,,2017-05-05T05:24:52,2017-05-05T20:30:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-06,16,9.6,12.3,16,7.3,12.2,7.2,71.4,0,0,0,,0,0,30.6,14.1,51.9,1013.4,86.2,7.2,125.6,11,4,,2017-05-06T05:23:06,2017-05-06T20:32:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-07,17.5,8.6,12.1,17.5,7.3,11.7,6.3,69.1,0,0,0,,0,0,21.3,9,7.4,1020.4,66.3,10.4,203.1,17.6,6,,2017-05-07T05:21:22,2017-05-07T20:33:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-08,12,8.1,10,12,5.5,8.9,4.4,68.1,0,0,0,,0,0,27.7,13.6,18.9,1026.4,91.6,12.1,197.8,17.2,7,,2017-05-08T05:19:40,2017-05-08T20:35:21,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-09,13.6,8,10.2,13.6,6.1,9.4,2.8,60.9,0,0,0,,0,0,17.9,8.7,45.5,1022.7,73.6,14.1,298.3,25.9,8,,2017-05-09T05:17:59,2017-05-09T20:36:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-10,17.5,7.6,11.7,17.5,7.5,11.6,4.7,63.4,0,0,0,,0,0,23,9.8,98.1,1008.8,38.6,13.3,321.8,27.8,9,,2017-05-10T05:16:20,2017-05-10T20:38:29,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-11,20.2,8.1,14.1,20.2,7.2,13.7,7.3,65.8,0.001,100,4.17,rain,0,0,23,11.8,99.3,996.8,54.3,9.1,243.2,21,8,,2017-05-11T05:14:43,2017-05-11T20:40:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-12,18.1,12.6,14.9,18.1,12.6,14.9,11.3,80,1.006,100,12.5,rain,0,0,30.6,15.3,197.7,996.8,70.5,11.8,250.7,21.5,7,,2017-05-12T05:13:07,2017-05-12T20:41:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-13,17.6,12,14.3,17.6,12,14.3,8.3,68.8,0.004,100,8.33,rain,0,0,30.4,16.3,218.3,1007.4,68,13.8,301.1,26.1,8,,2017-05-13T05:11:34,2017-05-13T20:43:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-14,20.1,11.1,14.8,20.1,11.1,14.8,8.2,66.7,0.619,100,12.5,rain,0,0,28.9,13.7,232.2,1017.9,52.8,19.1,316.9,27.3,9,,2017-05-14T05:10:02,2017-05-14T20:44:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-15,18.5,10.1,14.4,18.5,10.1,14.4,10.8,79,0.802,100,8.33,rain,0,0,29.1,15.4,194.4,1024.4,80.7,15.1,118.2,10,3,,2017-05-15T05:08:32,2017-05-15T20:46:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-16,24.1,15.6,18.8,24.1,15.6,18.8,14,74.5,0.398,100,4.17,rain,0,0,32.9,17.7,218.6,1023.5,72.8,18.7,203.8,17.7,7,,2017-05-16T05:07:05,2017-05-16T20:47:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-17,18.6,13.6,15.9,18.6,13.6,15.9,14.8,92.8,7.91,100,16.67,rain,0,0,16.6,9.7,290.4,1017,85.5,7.8,117,10.4,5,,2017-05-17T05:05:39,2017-05-17T20:49:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-18,17.1,9.6,12.5,17.1,8.6,12.5,8.9,80.6,9.971,100,8.33,rain,0,0,13.9,7.6,301.1,1012.6,79.3,11,223.4,19.1,7,,2017-05-18T05:04:16,2017-05-18T20:50:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-19,15.6,9.6,11.9,15.6,8.1,11.7,7.9,77.6,7.211,100,12.5,rain,0,0,18.3,10.6,273.5,1011.8,79.3,14.2,237.1,20.5,7,,2017-05-19T05:02:55,2017-05-19T20:51:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-20,17,8.1,12.3,17,6.9,12,7.3,72.1,0.799,100,12.5,rain,0,0,32.9,15.7,218.1,1017.6,50.3,19.1,268.5,23.4,7,,2017-05-20T05:01:36,2017-05-20T20:53:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-21,20,9.5,14.9,20,8.8,14.9,8,66.1,0.002,100,4.17,rain,0,0,21.9,10.9,183.9,1023.4,48.9,18.7,329.2,28.5,9,,2017-05-21T05:00:19,2017-05-21T20:54:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-22,24.5,11.6,18.2,24.5,11.6,18.2,9.2,58.4,0,0,0,,0,0,21.5,12.7,172.6,1016.6,40.2,20.2,229.9,19.9,8,,2017-05-22T04:59:05,2017-05-22T20:56:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-23,20.1,12,16.9,20.1,12,16.9,12,73.4,0,0,0,,0,0,17.4,9.4,267.5,1020.6,55.8,20.6,271.2,23.6,8,,2017-05-23T04:57:53,2017-05-23T20:57:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-24,26,12.6,19.8,26,12.6,19.8,12.7,66.3,0,0,0,,0,0,28.9,6.8,331.7,1025.3,28,16.9,321.8,27.8,9,,2017-05-24T04:56:43,2017-05-24T20:58:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-25,25.3,14.1,20,25.3,14.1,20,12.8,65.6,0,0,0,,0,0,21.5,12.5,102.3,1023.7,13.3,17.1,338.2,29.2,9,,2017-05-25T04:55:36,2017-05-25T21:00:07,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-26,27,14,20.4,27.1,14,20.4,12.6,62.4,0,0,0,,0,0,25.3,14.7,107.8,1018,1.6,18.9,342.2,29.4,9,,2017-05-26T04:54:32,2017-05-26T21:01:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-27,24,16.1,19.3,24,16.1,19.3,13.3,68.6,0,0,0,,0,0,33.6,17.8,198.5,1014,36.6,18.3,289,24.9,9,,2017-05-27T04:53:30,2017-05-27T21:02:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-28,24.5,12.5,17.4,24.5,12.5,17.4,12.3,75.1,3.99,100,4.17,rain,0,0,16.1,5.7,304.3,1017.6,56,14.2,215.6,18.6,9,,2017-05-28T04:52:30,2017-05-28T21:03:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-29,21.6,14.1,18,21.6,14.1,18,15.2,83.9,7.809,100,12.5,rain,0,0,22.1,10.8,174.2,1012.5,87,11.1,160,13.8,5,,2017-05-29T04:51:33,2017-05-29T21:05:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-30,20.1,15.1,17.7,20.1,15.1,17.7,13,74.4,0.001,100,4.17,rain,0,0,27.7,15,255.1,1015.2,77.6,17.8,265.8,22.6,8,,2017-05-30T04:50:39,2017-05-30T21:06:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-05-31,22.5,13.6,17.9,22.5,13.6,17.9,12.5,71.6,0,0,0,,0,0,13.4,6.7,254.5,1022,54.1,16.8,266.6,22.9,7,,2017-05-31T04:49:48,2017-05-31T21:07:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-01,25.1,13.1,19.2,25.1,13.1,19.2,11.8,64.7,0,0,0,,0,0,16.1,10.6,208.4,1020.8,25.6,17.8,345,29.8,9,,2017-06-01T04:48:59,2017-06-01T21:08:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-02,25.6,13.6,19,25.6,13.6,19,14.4,76,2.018,100,4.17,rain,0,0,18.1,8.6,272.5,1016,55.3,16.6,233.7,20.2,8,,2017-06-02T04:48:14,2017-06-02T21:09:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-03,20.6,14.2,17.7,20.6,14.2,17.7,10.2,64.2,0,0,0,,0,0,23.3,13.4,279.1,1014.4,58.6,21.1,326.4,28.2,9,,2017-06-03T04:47:31,2017-06-03T21:10:27,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-04,19.1,10.6,15.2,19.1,10.6,15.2,8.4,64.6,0.992,100,4.17,rain,0,0,29.3,15.3,243.2,1016.2,53.3,21.7,306.8,26.5,9,,2017-06-04T04:46:51,2017-06-04T21:11:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-05,18.5,11.6,14.9,18.5,11.6,14.9,10.3,74.5,0.004,100,4.17,rain,0,0,38.3,19.8,201.2,1008,74.4,15.9,229.9,19.9,8,,2017-06-05T04:46:14,2017-06-05T21:12:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-06,16.5,10.1,12.9,16.5,10.1,12.9,9.5,81,18.992,100,12.5,rain,0,0,46.9,27.5,251.3,995.4,74.4,12.9,198,17.1,6,,2017-06-06T04:45:40,2017-06-06T21:13:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-07,20,11.1,14.9,20,11.1,14.9,7.9,64.4,3.977,100,4.17,rain,0,0,34.4,19.6,254.6,1010.7,53,19.3,343.5,29.6,9,,2017-06-07T04:45:08,2017-06-07T21:14:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-08,18.1,13.1,15.7,18.1,13.1,15.7,11.8,77.5,1,100,8.33,rain,0,0,37.8,17,216.6,1010.3,90.6,14.3,235.3,20.2,8,,2017-06-08T04:44:40,2017-06-08T21:14:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-09,20.6,12.6,16.4,20.6,12.6,16.4,11.3,73.3,1.21,100,8.33,rain,0,0,32.4,15.9,242,1010.9,61.5,14,327.6,28.3,9,,2017-06-09T04:44:15,2017-06-09T21:15:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
