name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2019-11-16,9.1,4.6,6.6,8.7,3.7,5.7,3.6,81.2,1.405,100,8.33,rain,0,0,20.6,9.8,48.5,1006.1,85,12.9,16.1,1.3,1,,2019-11-16T07:19:38,2019-11-16T16:10:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-17,9.1,3,6.1,9.1,3,5.9,3.7,85.4,0,0,0,,0,0,12.1,4.1,2.5,1011.2,84.6,5.9,29.5,2.6,2,,2019-11-17T07:21:20,2019-11-17T16:08:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-18,9,2.5,6.9,6.8,2.2,5,3.4,78.7,0.597,100,4.17,rain,0,0,26.8,10.8,345.8,1015.8,54,18.2,26,2.3,2,,2019-11-18T07:23:01,2019-11-18T16:07:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-19,7.1,0,3.7,6.1,0,2.9,1.9,88.9,0,0,0,,0,0,12.8,6,114.1,1017,77.1,11.3,20,1.5,1,,2019-11-19T07:24:42,2019-11-19T16:06:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-20,7.6,3.6,5.4,4.5,0.9,2.6,1.5,76.2,0,0,0,,0,0,26.2,13.2,122.7,1012.2,73,19.7,26.4,2.2,1,,2019-11-20T07:26:22,2019-11-20T16:05:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-21,6.6,3.6,4.9,4.3,0.1,1.8,3,87.2,0,0,0,,0,0,22.1,10.5,99.8,1003.4,97.9,4.2,9,0.7,0,,2019-11-21T07:28:01,2019-11-21T16:04:04,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-22,9.6,6.6,8.3,7.4,4.4,5.9,6.6,88.9,5.381,100,12.5,rain,0,0,38,11.9,118.8,995.5,76.2,15,18.3,1.5,1,,2019-11-22T07:29:39,2019-11-22T16:02:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-23,11.5,8.6,9.7,11.5,6.1,8.5,7.7,87.4,0.999,100,8.33,rain,0,0,25.9,10.6,81.6,993.8,88.9,8,11.8,1,1,,2019-11-23T07:31:16,2019-11-23T16:01:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-24,11.5,7.6,9.8,11.5,6.9,9.5,8.4,91.1,0.203,100,12.5,rain,0,0,18.6,9.8,171.1,1003.1,90.8,7.1,9.9,0.9,1,,2019-11-24T07:32:52,2019-11-24T16:00:53,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-25,11.6,9.1,10.7,11.6,7.4,10.3,9.5,91.6,1.007,100,12.5,rain,0,0,22.4,10.3,155.5,1002.3,89,7.9,9.1,0.7,0,,2019-11-25T07:34:26,2019-11-25T15:59:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-11-26,13.5,10.5,11.6,13.5,10.5,11.6,10,89.9,0.823,100,12.5,rain,0,0,31.1,13.6,182.4,995,79.9,10.1,12.5,1,1,,2019-11-26T07:36:00,2019-11-26T15:59:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-27,12.1,9.6,10.5,12.1,7.2,10.1,9.2,91.4,11.979,100,16.67,rain,0,0,20.1,11.9,224.7,984.1,79.3,10.9,20.1,1.7,2,,2019-11-27T07:37:31,2019-11-27T15:58:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-28,10.1,7.5,9.1,10.1,5.5,7.3,6.9,86.6,0.8,100,12.5,rain,0,0,22.1,11.7,287.9,995.5,90.5,13,10,0.8,0,,2019-11-28T07:39:02,2019-11-28T15:57:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-11-29,7.5,3.5,5.8,6.6,2.1,4.7,2.8,81.5,0.403,100,4.17,rain,0,0,15.2,6,10.8,1015.6,32.4,12.2,26.1,2.3,2,,2019-11-29T07:40:31,2019-11-29T15:56:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-11-30,7.5,2,4.6,5.2,0.2,2.6,2.5,86.6,0.2,100,8.33,rain,0,0,22.4,8.1,72.8,1021.6,63.8,11.3,41.9,3.5,2,,2019-11-30T07:41:58,2019-11-30T15:55:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2019-12-01,7.6,3.6,5.4,4.9,0.9,2.6,2.4,81.5,0,0,0,,0,0,27.3,12.3,22.2,1023.5,52.3,19.2,39.3,3.4,2,,2019-12-01T07:43:23,2019-12-01T15:55:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2019-12-02,7,0,3.4,5.2,-2.3,1.7,0.2,80.2,0.001,100,4.17,rain,0,0,15.4,6.7,304.5,1031.1,23.9,10.7,24.9,2.2,2,,2019-12-02T07:44:47,2019-12-02T15:54:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-03,8.7,1.5,5,7.1,0.2,3.8,2.3,83.1,0,0,0,,0,0,11.9,8,230.1,1027.8,64.5,15.2,23.4,1.9,1,,2019-12-03T07:46:08,2019-12-03T15:53:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-04,8.2,2,4.1,8.2,0.3,3.8,2.5,90,0.058,100,4.17,rain,0,0,11.2,5.6,187,1021.2,24.1,8.1,23.9,1.9,2,,2019-12-04T07:47:28,2019-12-04T15:53:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-05,10.5,0,5.5,10.5,-0.3,4.2,3.6,88,0.005,100,4.17,rain,0,0,32,16.4,227.9,1018.8,77.2,7.7,20.1,1.7,1,,2019-12-05T07:48:46,2019-12-05T15:52:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-06,13.1,8.6,11.2,13.1,5.8,11,8.9,85.8,5.779,100,12.5,rain,0,0,35.3,19.7,239.6,1006.5,80.8,15.9,9.9,0.9,1,,2019-12-06T07:50:01,2019-12-06T15:52:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-07,11.1,7.1,9.6,11.1,4.5,8.4,6,78.4,0,0,0,,0,0,31.8,19.7,236.5,1012.2,89.2,21,15.8,1.3,1,,2019-12-07T07:51:14,2019-12-07T15:52:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-08,11.6,7,9.5,11.6,2.8,8.1,5.4,75.6,2.387,100,4.17,rain,0,0,42.6,22.8,237.7,999.6,59.2,15.5,19.4,1.8,1,,2019-12-08T07:52:25,2019-12-08T15:51:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-09,10,2.6,7.5,10,1,4.6,2.2,70.2,0.8,100,8.33,rain,0,0,37.1,20,302.4,1009.2,39.8,21.3,22.4,2,2,,2019-12-09T07:53:33,2019-12-09T15:51:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-10,11.6,1.6,7.4,11.6,-0.2,5.4,5.4,86.9,0.599,100,4.17,rain,0,0,37.9,22.6,205.7,1014.4,88.2,9.6,7.9,0.6,0,,2019-12-10T07:54:39,2019-12-10T15:51:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2019-12-11,8.6,2.5,5.8,6.2,-0.9,3.1,3.2,83.6,3.997,100,8.33,rain,0,0,24.2,9.9,225.6,1005.1,31,18.1,21.7,1.9,1,,2019-12-11T07:55:43,2019-12-11T15:51:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-12,9.1,1,5.9,6,-1.6,2.9,4.5,90.9,6.013,100,8.33,rain,0,0,32.9,16,193.9,989.4,68.2,12.2,8.7,0.7,0,,2019-12-12T07:56:43,2019-12-12T15:51:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-13,9,5.6,7.3,5.6,2.2,3.9,3.4,76.6,6.383,100,12.5,rain,0,0,35.9,20.2,268.3,979.2,77.2,16.4,14.6,1.2,1,,2019-12-13T07:57:41,2019-12-13T15:51:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,AT240,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-14,9.1,4.6,6.6,5.8,0.4,2.9,2.3,74.4,2.005,100,8.33,rain,0,0,46.5,25.9,245.2,989.6,53.8,15.4,17.8,1.5,1,,2019-12-14T07:58:37,2019-12-14T15:51:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-15,9.6,5.5,7.7,6.5,1.3,4.3,3.7,75.8,12.369,100,8.33,rain,0,0,33.3,19.6,228,995.3,48.1,16.8,20.1,1.7,1,,2019-12-15T07:59:29,2019-12-15T15:51:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-16,9,5.7,7.7,8.1,2.1,6.1,5.7,87.5,3.03,100,12.5,rain,0,0,31.1,11.6,187,1000,88.4,17.8,16.2,1.4,1,,2019-12-16T08:00:18,2019-12-16T15:51:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-17,8.1,6.1,7.1,6.7,4.8,5.8,5.8,91.6,4.989,100,12.5,rain,0,0,11.6,6.2,299.1,1000.5,84,6.2,9.5,0.9,1,,2019-12-17T08:01:05,2019-12-17T15:51:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2019-12-18,11,3.1,7.2,11,1.9,5.6,5.5,89.2,0.002,100,8.33,rain,0,0,38.5,15.3,157.1,1007.8,61.5,12.4,19,1.7,1,,2019-12-18T08:01:48,2019-12-18T15:52:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-19,13.6,10.5,12,13.6,10.5,12,9.2,83,9.026,100,16.67,rain,0,0.2,38.6,17.2,173.3,996.5,82.8,11.1,10.7,0.9,1,,2019-12-19T08:02:29,2019-12-19T15:52:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-20,10.1,5.5,8.5,10.1,3.1,6.7,7.2,91.4,21.56,100,16.67,rain,0,0.5,26.4,15.6,220.2,981.2,69.8,13.3,12.7,1,1,,2019-12-20T08:03:06,2019-12-20T15:52:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-21,10.1,6.6,8.4,10.1,3.9,5.9,6.8,89.3,4.206,100,12.5,rain,0,0.1,28.4,13.6,174.4,979.2,70.5,12.6,22.9,2,2,,2019-12-21T08:03:40,2019-12-21T15:53:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-22,9.1,6.6,8.2,7.6,3.8,5.7,6.3,87.6,4.61,100,12.5,rain,0,0,28.9,13.7,257.8,984.8,64.4,17.3,17.9,1.4,1,,2019-12-22T08:04:11,2019-12-22T15:53:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-23,10.5,5.6,8.1,10.5,2.6,6,4.9,80.5,0,0,0,,0,0,30,16,248.2,1007.1,55.4,16.9,20.2,1.7,1,,2019-12-23T08:04:39,2019-12-23T15:54:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-24,12,8.1,9.5,12,5.2,8.1,6.9,83.8,1.398,100,12.5,rain,0,0,35.8,17.4,243.1,1008.6,63.6,11.2,22.3,2,1,,2019-12-24T08:05:03,2019-12-24T15:54:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-25,9.1,2.5,5.7,8,0.6,4.4,2.7,81.4,0,0,0,,0,0,24.8,11.9,291.3,1023.2,39.2,23.4,21.8,1.9,2,,2019-12-25T08:05:24,2019-12-25T15:55:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-26,10,3.5,7.5,10,1.8,5.2,5.7,88.4,3.998,100,12.5,rain,0,0,36.7,21.2,198.7,1016.7,84.6,12.3,9.8,0.9,1,,2019-12-26T08:05:42,2019-12-26T15:56:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-27,9.5,5.6,7.7,9.5,4.6,6.5,5.4,85.7,0.007,100,4.17,rain,0,0,20.8,11.6,339.4,1028.8,90.5,10.3,16.8,1.3,1,,2019-12-27T08:05:56,2019-12-27T15:57:01,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-28,9.5,7.1,8.4,8.2,5.8,7,6.1,85.1,0.002,100,8.33,rain,0,0,17.9,9.1,185.9,1036.4,97.1,9,5.4,0.5,0,,2019-12-28T08:06:07,2019-12-28T15:57:50,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-29,9.1,4.2,7.3,6.7,1.2,4.9,4.8,84,0,0,0,,0,0,22.4,10.7,201.6,1033.6,83.6,9.4,18.9,1.5,1,,2019-12-29T08:06:15,2019-12-29T15:58:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2019-12-30,10.2,2.6,6.2,10.2,-0.5,4,5,92.1,0.199,100,8.33,rain,0,0,19.2,9.9,226.7,1029.7,61.2,3.9,21.3,1.9,2,,2019-12-30T08:06:19,2019-12-30T15:59:36,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2019-12-31,9.5,5.6,7.8,7.6,4.4,6.2,6.4,90.9,0.001,100,4.17,rain,0,0,20.4,11.4,95.6,1031.6,94.2,3.4,6.1,0.5,0,,2019-12-31T08:06:20,2019-12-31T16:00:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2020-01-01,7,2.7,5.4,6.5,1.4,4.5,3.6,88.2,0.001,100,4.17,rain,0,0,14.5,5.3,144.7,1029.4,92.8,3.4,8.4,0.7,0,,2020-01-01T08:06:17,2020-01-01T16:01:35,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-02,10.6,7,8.9,10.6,4.9,8,6.7,85.7,0.001,100,4.17,rain,0,0,30.4,15.1,205.1,1020.5,93.2,11.1,12.3,1.1,1,,2020-01-02T08:06:11,2020-01-02T16:02:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-03,10.6,5.6,8.7,10.6,3.1,7.3,5.4,80.2,1.007,100,8.33,rain,0,0,32.2,15.5,272.6,1021.4,68.8,14.7,11.5,1,1,,2020-01-03T08:06:02,2020-01-03T16:03:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-04,8.6,4,6.6,6.8,1.3,4,3.1,78.4,0,0,0,,0,0,23.3,13.6,257.2,1034.2,76.2,22.2,15.1,1.3,1,,2020-01-04T08:05:49,2020-01-04T16:04:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2020-01-05,9,6.6,7.9,6.5,4.2,5.6,4.7,80.1,0,0,0,,0,0,16.8,12.9,233.6,1033.3,95.6,24.1,11.1,0.9,1,,2020-01-05T08:05:34,2020-01-05T16:06:04,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-06,8.6,6.6,7.8,6.5,3.2,4.9,4.5,79.6,0.402,100,4.17,rain,0,0,37.8,16.5,215,1022.2,85.5,18.1,19.3,1.7,1,,2020-01-06T08:05:14,2020-01-06T16:07:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-07,13,5,9.4,13,2.5,8.3,7.8,89.7,0.2,100,4.17,rain,0,0,32.2,17.1,215.4,1022,79,7.4,19.4,1.5,1,,2020-01-07T08:04:52,2020-01-07T16:08:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-08,13,10,11.6,13,10,11.6,9,84,0.013,100,8.33,rain,0,0,30.6,14.7,235.5,1020.7,90,11.8,13.4,1.2,1,,2020-01-08T08:04:26,2020-01-08T16:09:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-09,13.1,7.1,11.5,13.1,3.7,10.9,8.9,84.1,6.598,100,12.5,rain,0,0,35.2,18.7,218.3,1007,72.7,14.5,22.4,2,2,,2020-01-09T08:03:57,2020-01-09T16:11:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-10,7.6,5.5,6.7,6.1,2.7,4.1,2.6,75.3,0.004,100,4.17,rain,0,0,23.5,12.2,295.1,1023,73.1,22.8,17.3,1.5,1,,2020-01-10T08:03:25,2020-01-10T16:12:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AR120,AT055,03772099999,03770099999"
"London,UK",2020-01-11,10.9,6.5,9.5,10.9,3.6,8.2,5.9,78,0,0,0,,0,0,35.4,22.9,214.9,1024.3,86.6,12.9,12.9,1,1,,2020-01-11T08:02:50,2020-01-11T16:13:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03882099999,03768399999,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03693099999,D5621,03660099999,03761099999,EGLC,03770099999"
"London,UK",2020-01-12,11.6,6.1,9.7,11.6,3.6,8.5,6.3,79.7,1.203,100,8.33,rain,0,0,36.9,19.4,233.9,1018.3,61.6,18.9,20.1,1.8,1,,2020-01-12T08:02:11,2020-01-12T16:15:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,D5621,03660099999,03672099999,03781099999,03768099999,F4685,03772099999,03770099999"
"London,UK",2020-01-13,11.6,6,8.8,11.6,3.6,6.9,6.2,83.4,0.202,100,12.5,rain,0,0,40.9,24.8,200,1008.2,69.3,11.5,19.6,1.8,1,,2020-01-13T08:01:30,2020-01-13T16:16:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,EGLL,03882099999,03768399999,03672099999,03781099999,03658099999,03772099999,03680099999,D5621,03660099999,03761099999,EGLC,03770099999"
"London,UK",2020-01-14,13.1,8,10.5,13.1,4.9,9.3,8.3,86.2,6.223,100,12.5,rain,0,0,48.4,26.9,208.8,996.2,84,7.2,12.8,1.1,1,,2020-01-14T08:00:45,2020-01-14T16:18:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-15,12.6,6.6,8.8,12.6,4,6.6,6,82.7,11.219,100,12.5,rain,0,0,45.1,27.6,225.6,1006.8,64.2,14.1,14.9,1.1,1,,2020-01-15T07:59:58,2020-01-15T16:19:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-01-16,12.6,6.6,9.5,12.6,4.1,8.3,6.6,81.9,0.2,100,4.17,rain,0,0,40,16.9,179.9,1014.6,78.7,13.7,22.5,2,1,,2020-01-16T07:59:08,2020-01-16T16:21:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-17,10.6,3.6,8.1,10.6,0.3,5.8,5,81.5,5.031,100,12.5,rain,0,0,40.2,23.7,235.2,1012.5,56.9,20.4,19.4,1.7,1,,2020-01-17T07:58:14,2020-01-17T16:23:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-01-18,7.6,1.1,4.4,5.5,-2.1,2.4,0.9,79.2,0.199,100,4.17,rain,0,0,17.9,8.5,289.9,1027.9,27.3,17.5,28.7,2.4,2,,2020-01-18T07:57:18,2020-01-18T16:24:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-01-19,7.6,1.5,4.3,6.4,0.5,3.2,0.4,76.5,0.001,100,4.17,rain,0,0,13.9,4.9,328.4,1044.2,15.7,12.7,29.3,2.5,2,,2020-01-19T07:56:19,2020-01-19T16:26:19,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-20,7.2,1.1,3.6,6.3,1.1,3.2,0.8,82.7,0.001,100,4.17,rain,0,0,8.7,4.1,259.2,1047.8,61.5,11,19.5,1.5,1,,2020-01-20T07:55:18,2020-01-20T16:27:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-21,7.1,-0.4,2.7,6.1,-1.3,2,1.2,90.6,0,0,0,,0,0,8.9,5.8,279.2,1042,30.6,6,28.5,2.5,2,,2020-01-21T07:54:13,2020-01-21T16:29:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-22,8.5,3,6.3,8.1,3,6,4.9,90.9,0.002,100,8.33,rain,0,0,8.9,6.2,36.1,1037.6,95.5,3.3,9.3,0.8,1,,2020-01-22T07:53:06,2020-01-22T16:31:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,AT240,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-23,8.1,7.1,7.9,8.1,6.5,7.3,5.2,82.7,0,0,0,,0,0,11.2,5.6,63.9,1031.4,99.4,9.2,7.2,0.6,0,,2020-01-23T07:51:57,2020-01-23T16:33:02,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-24,7.1,6.5,6.9,7.1,5.1,6.4,4.9,86.8,0.001,100,4.17,rain,0,0,27.7,5,262.3,1023.2,97.1,4,6.5,0.5,0,,2020-01-24T07:50:45,2020-01-24T16:34:45,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,AT240,03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
